Unnamed: 0,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
187,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
440,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
808,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
974,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
3487,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
2896,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
1959,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
3793,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
2951,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
2914,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10
1754,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
3715,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
468,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
1429,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4
1724,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9
1309,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
1573,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
1706,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386,12
1063,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
3288,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
2830,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
1103,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
4110,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
2675,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
3725,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
3670,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
404,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
2438,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
510,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
3546,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
41,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
3235,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8
4047,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,13
1186,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10
1406,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
2261,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
526,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14
3914,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
3840,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
607,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
2156,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
2216,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
3886,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
1656,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
850,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
592,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
3128,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,10
2586,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
1594,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
2349,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
3985,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
3565,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9
308,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
276,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
332,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
2174,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12
1843,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7
28,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11
446,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
1174,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
1856,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8
2457,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
4117,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9
2020,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
4040,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
2874,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7
1987,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
2610,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
1392,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
3390,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
447,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12
1249,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
3986,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
2153,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
2327,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
2544,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
2175,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
3159,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7
744,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17
3610,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
1688,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
1162,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
973,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
2740,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
1314,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
3739,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
1771,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
1810,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11
2177,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
1286,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
3203,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15
2131,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10
881,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
3019,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
2574,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7
657,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
2499,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
654,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
2149,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
310,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14
4066,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6
400,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9
3293,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
1017,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
938,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
2289,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
2599,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
1647,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
2795,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
559,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8
1766,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7
2724,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
2860,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12
583,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
453,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
1106,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
3879,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7
3118,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10
3285,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
869,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
232,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
3910,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10
2198,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
4171,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
953,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
2563,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6
2237,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
3895,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
3286,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
3007,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
604,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13
205,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9
2880,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
2490,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
2794,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
3638,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
2735,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
64,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
585,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
3372,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
3268,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
1746,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,15
493,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,17
769,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
243,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
1680,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
3012,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
118,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8
994,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
145,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
2775,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
2985,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
3325,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
3851,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
1262,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
4020,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10
4053,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10
683,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
2758,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
1191,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
2409,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10
2514,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
2395,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
1768,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7
3775,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
3888,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12
464,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
3145,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
2093,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
288,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
3106,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
688,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11
894,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6
1630,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
4096,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
4036,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10
2603,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
1696,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10
3489,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
1214,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
1027,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
4175,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12
1833,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7
3614,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
746,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
3945,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
2780,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2704,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
2931,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
2798,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
1932,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
89,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15
810,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
3134,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
1386,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
3661,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
2916,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
904,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
2862,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
1430,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
1426,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
2825,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
2732,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
1836,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6
2787,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
2399,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
1115,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
3296,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
4164,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7
2346,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
376,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
501,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15
1107,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
2942,F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34,10
1834,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
3021,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
4115,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9
1079,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
4090,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
809,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
2269,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
543,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10
555,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14
1568,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
2135,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
1111,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
2820,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
1501,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
502,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
3041,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
934,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
1091,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
3377,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
4112,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
196,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
1143,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
937,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6
1563,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,7
807,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
339,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14
3357,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
2624,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
3501,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
2958,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
3224,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
930,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6
3947,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12
268,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13
3938,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
2690,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9
4032,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
3929,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
3401,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
1589,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
2988,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
2899,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
3396,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
233,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
450,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,16
2697,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
1199,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
3431,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
2628,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
1440,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
1161,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
3050,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
443,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
1886,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9
3090,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
2688,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
389,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
2602,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
3965,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6
916,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7
770,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
2114,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3
3931,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
1483,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
4011,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
852,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
3953,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
1102,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
422,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8
2300,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
2773,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9
2426,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
2855,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
1033,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
608,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
3680,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
1287,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
1179,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11
1532,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
4114,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10
2937,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11
2228,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
2303,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
3687,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
2856,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
2493,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
4144,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657,11
2066,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9
969,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
1302,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
913,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
1784,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8
2025,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
2616,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
2031,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
2456,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5
2299,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
3870,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
3550,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
1842,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
2255,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
3222,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
3679,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
312,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
763,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14
1011,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
2572,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
1799,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
235,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
1779,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9
1116,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
3862,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
3798,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
739,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
5,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20
1722,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
3213,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
2578,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
1919,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
707,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
3926,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
1635,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
3254,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5
352,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
951,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7
33,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13
1728,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
1193,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
460,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12
959,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
3079,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
262,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4
1420,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13
3430,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
846,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
1709,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
1760,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12
3345,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
3637,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
1897,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
653,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
3071,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
4079,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
2517,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
545,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8
912,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
3382,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
672,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
2549,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
257,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
1738,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
1419,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
1898,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
514,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
1529,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
1496,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
421,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
2292,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6
3015,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
1776,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9
2859,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
3298,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
1607,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9
3333,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
670,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17
4051,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
1226,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
2980,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
